game_number,result,your_color,opponent_type,opponent_elo,move_count,moves
2,loss,black,stockfish_level_1,N/A,39,e4 e5 Nf3 Nf6 Nxe5 Nxe4 Qf3 Ng5 Qe2 Qe7 d4 Qb4+ c3 Qe7 Be3 Ne4 g3 Nd6 Nd2 Na6 Bg2 Qe6 O-O Be7 Rae1 Qxa2 d5 Qxb2 Bd4 O-O Nd3 Qb5 g4 Bg5 f4 Re8 Qxe8+ Nxe8 Rxe8#
1,loss,white,stockfish_level_1,N/A,98,Nf3 Nf6 Nc3 d5 Ne5 d4 Nb5 c6 Na3 e6 Nac4 b5 Na3 a6 Nb1 Bb7 Rg1 Qc7 Nf3 c5 Ng5 Qxh2 Nf3 Qd6 Ng5 Nbd7 Na3 c4 Rh1 Be7 Nxh7 Nxh7 Rb1 Ndf6 Ra1 g6 Rb1 O-O-O Ra1 Qc7 Nb1 Bc5 Rh6 Ng5 Rxh8 Rxh8 d3 Qe5 c3 Nd5 dxc4 dxc3 cxd5 Ne4 Be3 Bxe3 Qd3 Bxf2+ Kd1 Bxd5 bxc3 Bg3 Kc2 Qd6 Qd4 Rd8 Qd3 Kb8 Qd4 Qc7 Qd3 f6 Qd4 Bf2 Qd3 Ba7 Kb2 f5 Kc2 g5 Kb2 Bb7 Qf3 b4 Kc1 e5 g3 g4 Qxf5 Be3+ Kc2 Rd2+ Nxd2 Qxc3+ Kd1 Nf2+ Qxf2 Qxd2#
4,loss,black,stockfish_level_1,N/A,91,e4 d5 Bd3 e5 Nc3 dxe4 Nxe4 Qd5 Qf3 Nc6 b3 Nd4 Qg3 Nf5 Qh3 Nge7 Bb2 Nd4 Qh5 Ndc6 Ne2 Be6 Ng5 Qxg2 Rg1 Qd5 Be4 Qd7 Nxh7 Bg4 Rxg4 Rxh7 Bxh7 g6 Qh3 Nd5 Rg3 Qxh3 Rxh3 Nf6 f4 Bd6 a4 Kf8 fxe5 Bxe5 Bxe5 Nxe5 a5 Kg7 Ra4 Rh8 Rg3 Rxh7 a6 Rxh2 axb7 Nfd7 Nd4 Kh8 Rg1 Rh4 Kd1 Nb8 Re1 f6 Kc1 Kh7 d3 Nf7 Rc4 c6 Kd1 Kh6 Kc1 Nd6 Ra4 a6 Rf1 Nxb7 Nf5+ gxf5 Rxh4+ Kg5 Rh2 Nd7 Rhf2 Nd6 Rg2+ Kh6 Rh1#
6,loss,black,stockfish_level_1,N/A,75,e3 d5 c4 e5 cxd5 Qxd5 Nc3 Qc6 Bb5 Nf6 d4 exd4 exd4 Bd6 Bxc6+ Nxc6 a4 Bg4 Nge2 Bb4 Qc2 Kf8 Bd2 Be6 f3 Rg8 O-O Bc4 Rfc1 Rh8 d5 Ne5 Be3 Bd3 Qb3 a5 Nd4 Bc4 Qc2 Bc5 Rd1 Kg8 b3 Ba6 Bf2 Ra7 Kh1 Bb6 h3 Bc5 d6 cxd6 Be3 Bb6 h4 Bc5 Rab1 Bb6 Rb2 Bc5 Ncb5 Bxb5 b4 Bd3 Qc1 axb4 Rb3 Bc4 f4 Bxb3 Nxb3 Bxe3 Qc8+ Ne8 Qxe8#
7,loss,white,stockfish_level_1,N/A,130,Nc3 d5 d4 Bf5 Nf3 c6 Bg5 Bg6 Ne5 Nf6 Nxg6 hxg6 Qd3 Qd6 O-O-O Ng4 Qf3 f5 Bf4 Qd7 Bxb8 Rxb8 Qf4 Rc8 Rd2 Rh5 Qf3 e6 Kb1 Nxh2 Qf4 Bd6 Qe3 Kf7 Ka1 f4 Qd3 Qe7 Rd1 Qg5 Rd2 Rch8 Rd1 Be7 Rd2 Qf6 Rd1 Ng4 Nxd5 exd5 Rxh5 Rxh5 Qf3 Nh6 Rd2 Kf8 Rd3 Ke8 Re3 a6 Rxe7+ Qxe7 Qxf4 Qd7 Qe3+ Kf8 Qf3+ Kg8 Kb1 b5 Ka1 Rf5 Qh3 Qd8 f3 Qe8 Kb1 Rf7 Ka1 g5 Qh5 g4 Qg6 Rf8 Qd6 Nf5 Qf4 Nh6 Qd6 a5 Kb1 b4 Ka1 a4 Kb1 Nf7 Qc5 g6 fxg4 Qe4 Qxb4 Re8 Qxa4 Re6 Qa8+ Kg7 Qa7 Kf6 Qd7 Rd6 g5+ Kg7 Qc7 Qe8 Ka1 Re6 Qb7 Re3 Qc7 Re4 Qa7 Qe7 Qb6 Nxg5 Qxc6 Qf7 Qc3 Qxf1+ Qe1 Qxe1#
9,win,white,stockfish_level_1,N/A,99,Nf3 e6 Nc3 Be7 Ne5 Bd6 Nc4 Be7 Ne5 d6 Nc4 a6 Rg1 b5 Ne3 Nf6 Rh1 Bb7 Rg1 b4 Na4 Nc6 Nc4 d5 Ne3 e5 Nf5 Bf8 Rh1 g6 Ne3 Bd6 Rg1 h5 Rh1 h4 Rg1 e4 Rh1 h3 gxh3 Kf8 Bg2 Rh5 Kf1 d4 Nc4 Rf5 Kg1 Ne5 Nxe5 d3 Nc4 e3 Nxd6 exf2+ Kf1 dxc2 Qxc2 Bxg2+ Kxg2 cxd6 Nc5 Rg5+ Kxf2 Rxc5 Qd3 Nh5 Qd4 Re5 Ke1 Kg8 Rf1 Qe8 Qc4 Qe7 Rxf7 Qxf7 Qc6 Rf8 Qg2 g5 d4 Ra5 Bxg5 Kh8 Bd2 Qf6 Bxb4 Rf5 Qg1 Rg8 Qe3 Rf4 Bxd6 Qh4+ Kd2 Re4 Qh6#
3,loss,white,stockfish_level_1,N/A,430,Nc3 d5 Nf3 e6 Ne5 a6 Rg1 c5 Rh1 f6 Nd3 Nc6 Nf4 d4 Ne4 f5 Ng3 e5 Nd3 c4 Nxf5 Bxf5 e4 dxe3 Qh5+ g6 Qf3 e4 Qf4 h5 fxe3 Rh7 Nf2 Nb4 Qe5+ Re7 Qc3 Nd5 Qa3 Rh7 Qa4+ b5 Bxc4 bxa4 Ke2 Nb6 Bxg8 Rb8 Bxh7 Qe7 Bg8 Qc7 Kd1 a5 Rb1 Bd6 Ra1 Nc8 Bd5 Ne7 Bxe4 Kf7 Rg1 Be5 Nd3 Bxh2 Rf1 Ke8 Bxf5 gxf5 Rf3 Rb6 Rf2 h4 Rf3 Rg6 Rf2 Bd6 Rb1 Qb7 Ke2 Qa6 Kf1 a3 bxa3 Re6 Bb2 Bg3 Rf3 Rb6 Kg1 Qc4 Kh1 Qxc2 Rg1 a4 Bd4 Rc6 Nb4 Qc4 Nxc6 Qxc6 Rgf1 Qc4 Bf6 Bb8 Rb1 Bg3 Bxe7 Kxe7 Rb7+ Kf6 Rb6+ Kg5 Rb1 Qd3 Rb2 Qxa3 Rc2 Qd6 Rb2 a3 Rb5 Kg6 Rbxf5 Qd8 Rf6+ Qxf6 Rxf6+ Kxf6 Kg1 Be1 d3 Ke5 d4+ Ke4 Kf1 Ba5 Kf2 Kd3 Kf3 Bd8 Kf4 Kc3 Kf5 Kb2 Kg6 Ba5 Kh5 h3 gxh3 Bb6 Kh6 Bc7 Kh7 Bd8 Kh8 Bf6+ Kh7 Be7 Kh8 Bf6+ Kh7 Be7 Kh8 Kxa2 Kh7 Kb2 Kh8 Kb1 Kh7 a2 Kh8 Bb4 Kh7 Bd6 Kh8 Ba3 Kh7 Bb2 Kh8 Bc1 Kh7 Bxe3 Kh8 Bxd4+ Kh7 Kc2 Kg8 Bc3 Kf8 Bd4 Kf7 Be5 Kf8 Bc3 Kf7 Kb2 Kf8 Kc2 Kf7 Kb2 Kf8 Ba5 Kg7 Kc2 Kh8 Bc7 Kh7 Bh2 Kh8 Bf4 Kh7 Bh2 Kh8 Bg1 Kh7 Bd4 Kg8 Bf6 Kf8 Kb1 Kf7 Bc3 Kf8 Bb2 Kf7 Ba3 Kg7 Bb4 Kh8 Ba3 Kh7 Bc1 Kh8 Ba3 Kh7 Kc2 Kh8 Bc1 Kh7 Kb2 Kh8 Kb1 Kh7 Ba3 Kh8 Bc5 Kh7 Ba3 Kh8 Bb2+ Kh7 a1=Q Kg8 Qa5 Kh7 Qa4 Kg8 Qa6 Kh7 Qa4 Kg8 Qf4 Kh7 Qg3 Kh6 Qe1 Kh7 Qg3 Kh6 Qf3 h4 Qf1 Kg6 Qf4 h5 Qe5 h6 Qb5 Kf7 Qd5+ Kf8 Kc1 h7 Kd2 Ke8 Qf5 Kd8 Bf6+ Kc7 Qd3 h8=Q Qg3+ Kc8 Bxh8 Kb7 Qg7+ Ka8 Ke3 Kb8 Qb2+ Ka8 Qa1+ Kb8 Qb2+ Ka8 Qe2 Kb8 Be5+ Kb7 Qb2+ Ka7 Qa1+ Kb7 Qb2+ Ka7 Qa3+ Kb7 Qb3+ Ka7 Qa3+ Kb7 Qe7+ Ka8 Qd8+ Kb7 Qd7+ Ka8 Qa4+ Kb7 Kf3 Kc8 Qa6+ Kd8 Qd3+ Kc8 Qf5+ Kb7 Qb1+ Ka6 Qf1+ Kb7 Bd6 Kc6 Qd3 Kb7 Qh7+ Ka8 Qh4 Kb7 Bc5 Kc8 Qg4+ Kc7 Qf4+ Kc6 Qd4 Kc7 Qd6+ Kc8 Ba7 Kb7 Qe7+ Ka8 Qe6 Kxa7 Qf5 Ka8 Ke2 Kb7 Qf2 Ka8 Qf3+ Ka7 Ke3 Kb8 Qf4+ Kc8 Qf1 Kb7 Kf3 Kc8 Kg3 Kc7 Kg2 Kb7 Kf3 Kc8 Ke4 Kb7 Qh3 Ka8 Ke5 Kb7 Qf3+ Kc7 Qf6 Kb7 Qf3+ Kc7 Kd5 Kb7 Qf8 Kc7 Qf7+ Kc8 Kc5 Kb8 Qe7 Ka8 Kb5 Kb8 Qc5 Ka8 Qc4 Kb7 Qc3 Ka8 Ka6 Kb8 Kb5 Ka8 Qe3 Kb7 Qd4 Ka8 Ka6 Kb8 Qd8#
8,loss,black,stockfish_level_1,N/A,207,e4 Nf6 e5 Nc6 exf6 exf6 Nc3 Qe7+ Be2 Nd4 d3 Qc5 Rb1 Bd6 Kf1 Kf8 Nf3 Nxf3 gxf3 Qe5 d4 Qf5 h4 Bb4 Qd3 Qxd3 Bxd3 c5 Nd5 Rg8 a4 Rh8 Bf4 Kg8 Be4 f5 Bd3 Kf8 Kg2 Kg8 Bg3 f4 Nxf4 cxd4 h5 Bd6 Rhe1 Kf8 h6 gxh6 Ne2 Rg8 Kh2 Bb4 Red1 b5 Nxd4 Bc5 Be4 Bxd4 Bxa8 Bxb2 Be4 bxa4 Rxb2 Rg7 Bd5 Kg8 Rbb1 Rg5 c4 Rh5+ Bh4 Rxh4+ Kg2 Rf4 Ra1 Rf5 Rg1 Rg5+ Kf1 Rxg1+ Kxg1 Ba6 Rxa4 Bc8 c5 a6 Ra1 Kf8 f4 Kg8 Re1 Kf8 f5 Kg7 Re3 Kf6 Re8 Kxf5 Bh1 d6 Rxc8 dxc5 Ra8 Kg4 Re8 Kh4 Re4+ Kh5 Re3 Kg5 Re8 Kg4 Re7 Kh4 Re4+ Kh5 Re5+ Kh4 Bc6 c4 Re3 Kg5 Bg2 Kg4 Bf1 c3 f3+ Kh4 Bc4 c2 Re1 Kg3 Rc1 Kxf3 Kf1 Kg3 Ke2 Kh3 Ba2 f6 Kf2 Kh2 Bd5 Kh3 Bf3 Kh4 Bg2 Kh5 Be4 Kh4 Rxc2 Kh3 Bf5+ Kh2 Ra2 Kh1 Be4+ Kh2 Bf3 Kh3 Bc6 a5 Ke1 Kg3 Ra4 Kh2 Kf1 Kh3 Ke1 Kh2 Rxa5 Kg1 Ra7 Kh2 Rd7 Kg1 Rg7+ Kh2 Rb7 Kg1 Rg7+ Kh2 Kf2 Kh3 Bg2+ Kh2 Bf1 Kh1 Be2 Kh2 Bf3 Kh3 Bh1 Kh2 Bd5 Kh3 Re7 Kh2 Bc6 Kh3 Bd7+ Kh2 Rxh7 Kh1 Rxh6#
5,draw,white,stockfish_level_1,N/A,468,e4 e6 d4 b6 Bc4 Nf6 Nc3 d5 exd5 Bb7 Bg5 Be7 dxe6 Kf8 exf7 Bxg2 Bxf6 Bxf6 Bd5 Bxd5 Nxd5 Qxd5 Qf3 Qe6+ Ne2 c6 Qf4 Nd7 d5 Qxd5 Qb4+ c5 Nf4 Qc6 Ng6+ Kxf7 Nxh8+ Kg8 Qc4+ Kxh8 O-O-O Ne5 Qf4 Ng6 Qf5 Re8 b3 Rf8 Rhg1 c4 bxc4 Be7 Rxg6 Ba3+ Kb1 Qa4 Qd7 Qxd7 Rxd7 hxg6 Rxa7 Bd6 Rd7 Bxh2 Re7 g5 Ka1 Kg8 f3 Rxf3 Kb2 Rf8 Re6 Bc7 Re7 Bh2 Re6 Bf4 Rxb6 Ra8 Rb5 Rc8 Kc3 Kh7 Rf5 Re8 Kb4 Kg6 Rd5 Rb8+ Kc5 Kh6 Kc6 Rf8 Kb6 g4 Rd7 Rb8+ Ka7 Rh8 Re7 g6 Re2 Rc8 Rf2 Rxc4 Ka8 Be5 Kb7 Rc7+ Ka8 g3 Rg2 Rc3 Kb7 Bd6 Kb6 Bb8 Kb7 Bc7 a3 Bd6 a4 Bc7 Ka8 Bf4 Kb7 Be5 Ka8 Bd4 Kb7 Bf2 Kb8 Ra3 a5 Ra4 c3 g5 a6 Ra3 Kb7 Kh5 Kb8 Kg4 Kb7 Rb3+ Ka8 Ra3 Kb8 Kh3 a7 Rb3+ Kc8 Bxa7 Rc2 g4 Kd8 Rb6 Ke8 Rf6 Ke7 Rf1 Kd8 Bb8 Kc8 g2 Rxg2 Rf8+ Kb7 Be5 Rc2 Rf5 Ka8 Bf6 Kb8 g3 Ka8 Rf2 Rxf2 gxf2 Kb7 Bh8 Kc8 Kg3 Kc7 Kf4 Kc8 Ke3 Kc7 Bg7 Kc8 Bh6 Kc7 Bf8 Kc8 Bh6 Kc7 Bf8 Kc8 Ke4 Kc7 Bg7 Kc8 Ke3 Kc7 Ke4 Kc8 Ke3 Kc7 Bf6 Kc8 Bh4 Kc7 Be7 Kd7 Bg5 Kc8 Bf4 Kb7 Ke4 Kc8 Bh2 Kb7 Bd6 Kc6 Be7 Kd7 Bc5 Kc6 Be7 Kd7 Bc5 Kc6 Be3 Kc7 Bh6 Kc8 Bc1 Kc7 Kf3 Kc8 Bd2 Kc7 Bf4+ Kc8 Bd2 Kc7 Ke2 Kc8 Bxc3 Kc7 Bg7 Kc8 Bh8 Kc7 Bc3 Kc8 Bb4 Kc7 f1=Q Kc8 Qf5+ Kc7 Qh7+ Kb8 Qh2+ Kc8 Qh8+ Kc7 Qg7+ Kb8 Qh8+ Kc7 Qc3+ Kb8 Bc5 Ka8 Qh8+ Kb7 Qh1+ Kc7 Qh6 Kb8 Qh8+ Kc7 Qh7+ Kc8 Qh8+ Kc7 Qe5+ Kb7 Qg7+ Kb8 Qg3+ Ka8 Qg2+ Kb8 Qh2+ Kc8 Kf3 Kb7 Qh4 Kc8 Qg4+ Kc7 Qg7+ Kc8 Qh8+ Kc7 Qh2+ Kc6 Be3 Kb7 Qh4 Kc8 Qh3+ Kc7 Qh7+ Kc8 Qh3+ Kc7 Qh2+ Kc8 Ke4 Kb7 Bc5 Kc6 Qh3 Kxc5 Kf5 Kb6 Qh2 Kb7 Ke4 Ka8 Qa2+ Kb7 Qd2 Ka8 Kf4 Kb7 Kf5 Ka8 Qc3 Kb7 Ke4 Ka8 Qh8+ Kb7 Qh3 Ka8 Ke5 Kb7 Kf5 Kb8 Qh2+ Ka8 Qg2+ Ka7 Qg1+ Ka8 Qf2 Kb7 Qg1 Ka8 Qf2 Kb7 Qh4 Kb8 Qh8+ Kb7 Qh2 Ka8 Qd6 Kb7 Qd1 Kb8 Qb1+ Ka8 Ke6 Ka7 Qa1+ Kb7 Qa4 Kb8 Kd7 Kb7 Qa2 Kb8 Qg8+ Kb7 Qe8 Kb6 Qd8+ Kb7 Qf8 Ka7 Kc8 Kb6 Qf2+ Ka6 Qf4 Ka7 Kd7 Kb7 Qf8 Ka7 Kc7 Ka6 Qf4 Kb5 Qh4 Ka5 Kc8 Ka6 Kb8 Kb5 Qh6 Kb4 Qh1 Kb5 Qh6 Kb4 Qh1 Kb5 Qa1 Kb6 Qa8 Kb5 Qa3 Kc6 Qa4+ Kd6 Qb4+ Kd7 Qa4+ Kd8 Qa5+ Ke8 Qe5+ Kf7 Qh5+ Kg7 Qg5+ Kh8 Qf6+ Kg8 Qd8+ Kg7 Qc7+ Kh8 Qc8+ Kg7 Qd7+ Kh8 Qc8+ Kg7 Qd7+ Kh8 Qc8+ Kg7 Qd7+ Kh8 Qc8+ Kg7 Qd7+ Kh8 Qc8+
13,loss,white,stockfish_level_1,N/A,50,e4 e5 Nc3 Nf6 Qf3 Bc5 Nge2 O-O Qf5 d5 Qxe5 Nc6 Qg5 h6 Qh4 Nb4 Kd1 Ng4 Qg3 Nxf2+ Qxf2 Bxf2 exd5 Bd7 Ne4 Bb6 Nf4 Kh8 Bc4 Bd4 Re1 b6 Re2 Bg4 Bd3 Re8 Ke1 Nxd3+ Nxd3 Qxd5 Nf4 Qb7 Nd6 cxd6 Ng6+ fxg6 Rxe8+ Rxe8+ Kf1 Qf7#
